timestamp,temperature,vibration,pressure,rotation_speed,tool_wear,failure_risk
2026-04-22 20:23:32.348386,78.39,4.23,113.93,2895.6,136.41,0
2026-04-22 21:23:32.348386,80.25,3.77,84.13,2275.47,52.02,1
2026-04-22 22:23:32.348386,79.69,5.59,83.53,2029.14,170.44,1
2026-04-22 23:23:32.348386,61.05,2.76,93.14,2126.22,20.73,0
2026-04-23 00:23:32.348386,92.83,7.87,100.52,2857.17,55.07,1
2026-04-23 01:23:32.348386,79.72,5.48,108.36,2159.87,101.67,1
2026-04-23 02:23:32.348386,77.37,2.99,100.25,2809.77,74.68,0
2026-04-23 03:23:32.348386,84.69,2.18,114.72,2005.18,28.94,1
2026-04-23 04:23:32.348386,76.63,4.47,112.81,2268.44,82.94,0
2026-04-23 05:23:32.348386,85.29,6.34,83.39,2227.02,113.32,2
2026-04-23 06:23:32.348386,87.96,7.29,116.82,2710.3,28.51,2
2026-04-23 07:23:32.348386,90.62,5.93,95.11,2322.67,115.21,1
2026-04-23 08:23:32.348386,93.14,7.6,89.95,2969.1,6.74,2
2026-04-23 09:23:32.348386,77.64,2.14,97.92,2922.9,169.21,1
2026-04-23 10:23:32.348386,73.59,5.41,113.7,2929.3,124.31,1
2026-04-23 11:23:32.348386,71.25,3.73,88.73,2708.78,154.02,1
2026-04-23 12:23:32.348386,83.75,2.24,113.77,2138.83,137.78,1
2026-04-23 13:23:32.348386,82.2,3.56,82.16,2845.34,164.17,1
2026-04-23 14:23:32.348386,72.71,2.99,109.2,2904.94,63.6,0
2026-04-23 15:23:32.348386,60.63,3.24,108.17,2427.36,62.3,1
2026-04-23 16:23:32.348386,80.62,2.99,96.49,2017.24,103.63,1
2026-04-23 17:23:32.348386,62.21,6.85,111.18,2820.0,51.95,1
2026-04-23 18:23:32.348386,70.68,5.32,112.25,2617.36,109.87,1
2026-04-23 19:23:32.348386,94.83,6.88,84.97,2079.3,155.04,2
2026-04-23 20:23:32.348386,71.61,6.8,116.54,2221.57,49.35,2
2026-04-23 21:23:32.348386,85.54,3.35,119.39,2506.85,110.31,1
2026-04-23 22:23:32.348386,93.5,7.11,99.42,2922.19,45.75,2
2026-04-23 23:23:32.348386,83.44,6.54,103.25,2499.37,17.91,1
2026-04-24 00:23:32.348386,92.24,5.61,116.56,2411.35,18.02,1
2026-04-24 01:23:32.348386,73.38,4.62,93.48,2565.41,101.23,0
2026-04-24 02:23:32.348386,66.72,6.12,93.55,2463.52,81.03,1
2026-04-24 03:23:32.348386,62.33,5.91,83.17,2416.14,159.85,2
2026-04-24 04:23:32.348386,60.46,6.66,87.96,2988.11,135.7,1
2026-04-24 05:23:32.348386,84.2,6.01,105.44,2468.2,12.96,1
2026-04-24 06:23:32.348386,88.15,6.78,104.76,2855.19,66.57,2
2026-04-24 07:23:32.348386,64.45,3.87,106.93,2296.24,63.08,0
2026-04-24 08:23:32.348386,81.65,3.7,82.0,2500.11,121.12,2
2026-04-24 09:23:32.348386,77.58,3.35,81.72,2429.1,10.06,0
2026-04-24 10:23:32.348386,76.62,3.28,80.54,2102.24,160.99,1
2026-04-24 11:23:32.348386,70.72,6.02,104.98,2897.46,27.15,1
2026-04-24 12:23:32.348386,77.58,7.6,113.32,2118.59,163.79,1
2026-04-24 13:23:32.348386,94.12,4.48,105.56,2968.34,164.87,1
2026-04-24 14:23:32.348386,84.03,4.06,106.1,2296.94,181.05,1
2026-04-24 15:23:32.348386,72.2,5.4,99.05,2401.41,44.91,1
2026-04-24 16:23:32.348386,81.75,3.42,113.4,2605.28,186.23,1
2026-04-24 17:23:32.348386,80.23,3.23,111.93,2229.79,109.26,1
2026-04-24 18:23:32.348386,93.0,2.56,112.96,2161.61,77.84,1
2026-04-24 19:23:32.348386,61.1,5.85,97.75,2883.41,85.18,1
2026-04-24 20:23:32.348386,61.82,7.65,94.23,2382.02,110.4,1
2026-04-24 21:23:32.348386,84.57,2.76,85.74,2113.6,54.44,1
2026-04-24 22:23:32.348386,78.55,6.84,117.78,2510.7,18.03,1
